,Low,High,Yesterday,First,insCode,Date,Close,AdjClose,Volume,Value,jDate,stock_name
42836,136936.0,143000.0,144066.0,136936.0,20560887114747719,2020-05-26,137358.0,136936.0,485048.0,66625100898.0,1399-03-06,كسرام
42837,135144.0,148000.0,142256.0,148000.0,20560887114747719,2020-05-23,144143.0,138000.0,691766.0,99713363103.0,1399-03-03,كسرام
42838,136946.0,143721.0,136878.0,143721.0,20560887114747719,2020-05-20,142256.0,143721.0,1439310.0,204750013416.0,1399-02-31,كسرام
42839,136879.0,136879.0,130361.0,136879.0,20560887114747719,2020-05-19,136878.0,136879.0,397312.0,54383669248.0,1399-02-30,كسرام
42840,130361.0,130361.0,124154.0,130361.0,20560887114747719,2020-05-18,130361.0,130361.0,398502.0,51949119222.0,1399-02-29,كسرام
42841,114520.0,126388.0,120370.0,114520.0,20560887114747719,2020-05-17,124154.0,126388.0,1340818.0,166467318356.0,1399-02-28,كسرام
42842,119541.0,125800.0,125832.0,120011.0,20560887114747719,2020-05-16,120370.0,119541.0,552836.0,66544874611.0,1399-02-27,كسرام
42843,124982.0,129500.0,131560.0,124982.0,20560887114747719,2020-05-13,125832.0,124982.0,1326603.0,166929496307.0,1399-02-24,كسرام
42844,128253.0,128253.0,135003.0,128253.0,20560887114747719,2020-05-12,131560.0,128253.0,186552.0,23925853656.0,1399-02-23,كسرام
42845,133220.0,137000.0,140231.0,133300.0,20560887114747719,2020-05-11,135003.0,133220.0,289580.0,38695807229.0,1399-02-22,كسرام
42846,135750.0,149998.0,142894.0,149998.0,20560887114747719,2020-05-10,140231.0,135750.0,802345.0,112513896264.0,1399-02-21,كسرام
42847,137005.0,143529.0,136695.0,140000.0,20560887114747719,2020-05-09,142894.0,143529.0,836368.0,119511827827.0,1399-02-20,كسرام
42848,135271.0,141810.0,142390.0,135271.0,20560887114747719,2020-05-06,136695.0,136996.0,1409968.0,192736272758.0,1399-02-17,كسرام
42849,141876.0,146000.0,149343.0,146000.0,20560887114747719,2020-05-05,142390.0,141876.0,565403.0,80507567170.0,1399-02-16,كسرام
42850,149011.0,154416.0,156853.0,150000.0,20560887114747719,2020-05-04,149343.0,149011.0,1495769.0,223381962572.0,1399-02-15,كسرام
42851,149591.0,162000.0,157464.0,162000.0,20560887114747719,2020-05-03,156853.0,151255.0,3701136.0,580534787257.0,1399-02-14,كسرام
42852,149709.0,161360.0,155373.0,155450.0,20560887114747719,2020-05-02,157464.0,158651.0,3332834.0,524800345835.0,1399-02-13,كسرام
42853,149251.0,156710.0,149248.0,156710.0,20560887114747719,2020-04-29,155373.0,153200.0,2215735.0,344265783506.0,1399-02-10,كسرام
42854,149248.0,149248.0,142141.0,149248.0,20560887114747719,2020-04-28,149248.0,149248.0,367580.0,54860579840.0,1399-02-09,كسرام
42855,136248.0,143060.0,129760.0,136248.0,20560887114747719,2020-04-27,142141.0,143060.0,708811.0,100751054497.0,1399-02-08,كسرام
42856,128902.0,134993.0,135686.0,134990.0,20560887114747719,2020-04-26,129760.0,128999.0,2543091.0,329991526483.0,1399-02-07,كسرام
42857,132010.0,142000.0,137749.0,135073.0,20560887114747719,2020-04-25,135686.0,133201.0,2792127.0,378852915851.0,1399-02-06,كسرام
42858,135053.0,148500.0,142161.0,147000.0,20560887114747719,2020-04-22,137749.0,135073.0,1786911.0,246144877304.0,1399-02-03,كسرام
42859,137100.0,143125.0,136310.0,142979.0,20560887114747719,2020-04-21,142161.0,143125.0,1071795.0,152366997934.0,1399-02-02,كسرام
42860,131200.0,136570.0,130067.0,131200.0,20560887114747719,2020-04-20,136310.0,136570.0,1316475.0,179448229327.0,1399-02-01,كسرام
42861,122000.0,133754.0,127385.0,130000.0,20560887114747719,2020-04-19,130067.0,130000.0,2499279.0,325072890093.0,1399-01-31,كسرام
42862,121800.0,130000.0,127389.0,126000.0,20560887114747719,2020-04-18,127385.0,127689.0,2140756.0,272701155994.0,1399-01-30,كسرام
42863,122165.0,134769.0,128594.0,134769.0,20560887114747719,2020-04-15,127389.0,122900.0,980732.0,124934038052.0,1399-01-27,كسرام
42864,121401.0,133527.0,127790.0,121401.0,20560887114747719,2020-04-14,128594.0,128308.0,1046673.0,134595679259.0,1399-01-26,كسرام
42865,124656.0,136200.0,131216.0,129600.0,20560887114747719,2020-04-13,127790.0,130000.0,1923653.0,245822794347.0,1399-01-25,كسرام
42866,131216.0,131216.0,124968.0,131216.0,20560887114747719,2020-04-12,131216.0,131216.0,467252.0,61310938432.0,1399-01-24,كسرام
42867,0.0,0.0,124968.0,0.0,20560887114747719,2020-04-11,124968.0,124968.0,0.0,0.0,1399-01-23,كسرام
42868,0.0,0.0,124968.0,0.0,20560887114747719,2020-04-08,124968.0,124968.0,0.0,0.0,1399-01-20,كسرام
42869,0.0,0.0,124968.0,0.0,20560887114747719,2020-04-07,124968.0,124968.0,0.0,0.0,1399-01-19,كسرام
42870,0.0,0.0,124968.0,0.0,20560887114747719,2020-04-06,124968.0,124968.0,0.0,0.0,1399-01-18,كسرام
42871,0.0,0.0,124968.0,0.0,20560887114747719,2020-04-05,124968.0,124968.0,0.0,0.0,1399-01-17,كسرام
42872,0.0,0.0,124968.0,131216.0,20560887114747719,2020-04-04,124968.0,124968.0,0.0,0.0,1399-01-16,كسرام
42873,124968.0,124968.0,119018.0,124968.0,20560887114747719,2020-03-30,124968.0,124968.0,490570.0,61305551760.0,1399-01-11,كسرام
42874,119018.0,119018.0,113351.0,119018.0,20560887114747719,2020-03-29,119018.0,119018.0,473062.0,56302893116.0,1399-01-10,كسرام
42875,114247.0,114247.0,108807.0,114247.0,20560887114747719,2020-03-28,113351.0,114247.0,383828.0,43851197516.0,1399-01-09,كسرام
42876,112135.0,112135.0,106796.0,112135.0,20560887114747719,2020-03-25,108807.0,112135.0,185192.0,20766504920.0,1399-01-06,كسرام
42877,106796.0,106796.0,101711.0,106796.0,20560887114747719,2020-03-24,106796.0,106796.0,528085.0,56397365660.0,1399-01-05,كسرام
42878,101472.0,101711.0,96868.0,101711.0,20560887114747719,2020-03-18,101711.0,101711.0,2110814.0,214692454856.0,1398-12-28,كسرام
42879,92000.0,101472.0,96640.0,101472.0,20560887114747719,2020-03-17,96868.0,101472.0,4229133.0,409666315195.0,1398-12-27,كسرام
42880,98417.0,98417.0,93731.0,98417.0,20560887114747719,2020-03-16,96640.0,98417.0,325297.0,32014754849.0,1398-12-26,كسرام
42881,92741.0,99500.0,97622.0,92741.0,20560887114747719,2020-03-15,93731.0,93000.0,799310.0,74920026600.0,1398-12-25,كسرام
42882,90635.0,100175.0,95405.0,100175.0,20560887114747719,2020-03-14,97622.0,95500.0,1379808.0,134699381329.0,1398-12-24,كسرام
42883,88715.0,98053.0,93384.0,88715.0,20560887114747719,2020-03-11,95405.0,98053.0,2827489.0,269756340830.0,1398-12-21,كسرام
42884,90185.0,90185.0,94931.0,90185.0,20560887114747719,2020-03-10,93384.0,90185.0,162307.0,14637656795.0,1398-12-20,كسرام
42885,91507.0,91507.0,96323.0,91507.0,20560887114747719,2020-03-09,94931.0,91507.0,143916.0,13169321412.0,1398-12-19,كسرام
42886,95416.0,98429.0,100437.0,95666.0,20560887114747719,2020-03-07,96323.0,95416.0,425646.0,40702730936.0,1398-12-17,كسرام
42887,99251.0,105000.0,104474.0,100000.0,20560887114747719,2020-03-04,100437.0,99251.0,826714.0,83032641640.0,1398-12-14,كسرام
42888,104309.0,109498.0,109798.0,109498.0,20560887114747719,2020-03-03,104474.0,104309.0,889711.0,92951786942.0,1398-12-13,كسرام
42889,105992.0,116000.0,111549.0,113900.0,20560887114747719,2020-03-02,109798.0,108200.0,757336.0,83153763800.0,1398-12-12,كسرام
42890,105306.0,114993.0,110847.0,105306.0,20560887114747719,2020-03-01,111549.0,114000.0,829365.0,92515021355.0,1398-12-11,كسرام
42891,110827.0,115456.0,116659.0,110827.0,20560887114747719,2020-02-29,110847.0,110827.0,790127.0,87583288981.0,1398-12-10,كسرام
42892,106938.0,118194.0,112566.0,118194.0,20560887114747719,2020-02-26,116659.0,114500.0,1161613.0,135512139139.0,1398-12-07,كسرام
42893,112500.0,112566.0,107206.0,112566.0,20560887114747719,2020-02-25,112566.0,112566.0,2203822.0,248075080799.0,1398-12-06,كسرام
42894,105000.0,109795.0,104567.0,109795.0,20560887114747719,2020-02-24,107206.0,109793.0,2947058.0,315941624043.0,1398-12-05,كسرام
42895,100000.0,105423.0,100403.0,105423.0,20560887114747719,2020-02-23,104567.0,105423.0,1296753.0,135597082816.0,1398-12-04,كسرام
42896,93000.0,102438.0,97560.0,93000.0,20560887114747719,2020-02-22,100403.0,102438.0,792126.0,79531805397.0,1398-12-03,كسرام
42897,95050.0,100000.0,97119.0,99999.0,20560887114747719,2020-02-19,97560.0,99450.0,815459.0,79555983818.0,1398-11-30,كسرام
42898,94001.0,101667.0,97779.0,101667.0,20560887114747719,2020-02-18,97119.0,98499.0,476544.0,46281430603.0,1398-11-29,كسرام
42899,95200.0,98101.0,93430.0,98101.0,20560887114747719,2020-02-17,97779.0,96900.0,807238.0,78930537846.0,1398-11-28,كسرام
42900,92501.0,98000.0,97369.0,98000.0,20560887114747719,2020-02-16,93430.0,95200.0,928233.0,86724409497.0,1398-11-27,كسرام
42901,94000.0,101000.0,98517.0,95000.0,20560887114747719,2020-02-15,97369.0,98000.0,528267.0,51436726340.0,1398-11-26,كسرام
42902,96000.0,102445.0,97626.0,102445.0,20560887114747719,2020-02-12,98517.0,97700.0,616374.0,60723511256.0,1398-11-23,كسرام
42903,93444.0,102000.0,97854.0,95011.0,20560887114747719,2020-02-10,97626.0,97590.0,1183854.0,115574398988.0,1398-11-21,كسرام
42904,96563.0,101645.0,96805.0,101645.0,20560887114747719,2020-02-09,97854.0,96563.0,1462879.0,143148900014.0,1398-11-20,كسرام
42905,0.0,0.0,96805.0,0.0,20560887114747719,2020-02-08,96805.0,96805.0,0.0,0.0,1398-11-19,كسرام
42906,0.0,0.0,96805.0,0.0,20560887114747719,2020-02-05,96805.0,96805.0,0.0,0.0,1398-11-16,كسرام
42907,96805.0,96805.0,92196.0,96805.0,20560887114747719,2020-02-04,96805.0,96805.0,70474.0,6822235570.0,1398-11-15,كسرام
42908,88878.0,92706.0,88292.0,90000.0,20560887114747719,2020-02-03,92196.0,92706.0,626889.0,57796480315.0,1398-11-14,كسرام
42909,83000.0,90718.0,86399.0,89993.0,20560887114747719,2020-02-02,88292.0,90718.0,852164.0,75239142698.0,1398-11-13,كسرام
42910,82300.0,86514.0,82395.0,86514.0,20560887114747719,2020-02-01,86399.0,86514.0,1951193.0,168580526975.0,1398-11-12,كسرام
42911,82395.0,82395.0,78472.0,82395.0,20560887114747719,2020-01-28,82395.0,82395.0,459232.0,37838420640.0,1398-11-08,كسرام
42912,78472.0,78472.0,74736.0,78472.0,20560887114747719,2020-01-27,78472.0,78472.0,529061.0,41516474792.0,1398-11-07,كسرام
42913,74736.0,74736.0,71178.0,74736.0,20560887114747719,2020-01-26,74736.0,74736.0,135563.0,10131436368.0,1398-11-06,كسرام
42914,71000.0,71179.0,67790.0,71178.0,20560887114747719,2020-01-25,71178.0,71179.0,252635.0,17982097352.0,1398-11-05,كسرام
42915,63000.0,68713.0,65442.0,65000.0,20560887114747719,2020-01-22,67790.0,68490.0,651007.0,44132035886.0,1398-11-02,كسرام
42916,64265.0,70500.0,67647.0,68000.0,20560887114747719,2020-01-21,65442.0,65570.0,1629075.0,106610160645.0,1398-11-01,كسرام
42917,66432.0,67653.0,64432.0,67653.0,20560887114747719,2020-01-20,67647.0,67653.0,1584895.0,107213886213.0,1398-10-30,كسرام
42918,62100.0,65205.0,56946.0,62100.0,20560887114747719,2020-01-19,64432.0,65205.0,634118.0,40857598373.0,1398-10-29,كسرام
42919,62000.0,62000.0,56946.0,62000.0,20560887114747719,2020-01-18,56946.0,56600.0,0.0,0.0,1398-10-28,كسرام
42920,0.0,0.0,56946.0,0.0,20560887114747719,2020-01-15,56946.0,56600.0,0.0,0.0,1398-10-25,كسرام
42921,0.0,0.0,56946.0,0.0,20560887114747719,2020-01-14,56946.0,56600.0,0.0,0.0,1398-10-24,كسرام
42922,52800.0,58245.0,55479.0,57890.0,20560887114747719,2020-01-13,56946.0,56600.0,1733104.0,98693023284.0,1398-10-23,كسرام
42923,54400.0,55578.0,52932.0,55578.0,20560887114747719,2020-01-12,55479.0,55578.0,1868533.0,103663609679.0,1398-10-22,كسرام
42924,52932.0,52932.0,51895.0,52932.0,20560887114747719,2020-01-11,52932.0,52932.0,72667.0,3846409644.0,1398-10-21,كسرام
42925,51351.0,51351.0,52398.0,51351.0,20560887114747719,2020-01-08,51895.0,51351.0,11540.0,592590540.0,1398-10-18,كسرام
42926,52398.0,52398.0,55155.0,52398.0,20560887114747719,2020-01-07,52398.0,52398.0,25634.0,1343170332.0,1398-10-17,كسرام
42927,54029.0,56872.0,59865.0,56872.0,20560887114747719,2020-01-05,55155.0,54029.0,187925.0,10365044117.0,1398-10-15,كسرام
42928,0.0,0.0,59865.0,0.0,20560887114747719,2020-01-04,59865.0,59500.0,0.0,0.0,1398-10-14,كسرام
42929,0.0,0.0,59865.0,0.0,20560887114747719,2020-01-01,59865.0,59500.0,0.0,0.0,1398-10-11,كسرام
42930,59500.0,59997.0,58599.0,59997.0,20560887114747719,2019-12-31,59865.0,59500.0,40084.0,2399642240.0,1398-10-10,كسرام
42931,56000.0,58905.0,56100.0,58905.0,20560887114747719,2019-12-30,58599.0,58905.0,1447139.0,84800570077.0,1398-10-09,كسرام
42932,56000.0,56100.0,53429.0,56100.0,20560887114747719,2019-12-29,56100.0,56100.0,1091009.0,61205202786.0,1398-10-08,كسرام
42933,51542.0,53557.0,51007.0,53557.0,20560887114747719,2019-12-28,53429.0,53557.0,1232417.0,65846800778.0,1398-10-07,كسرام
42934,48830.0,52802.0,50288.0,50377.0,20560887114747719,2019-12-25,51007.0,52802.0,3187264.0,162572718311.0,1398-10-04,كسرام
42935,48700.0,50881.0,48459.0,50881.0,20560887114747719,2019-12-24,50288.0,49110.0,2378748.0,119622002775.0,1398-10-03,كسرام
42936,44100.0,48633.0,46318.0,48633.0,20560887114747719,2019-12-23,48459.0,48633.0,2156770.0,104514135254.0,1398-10-02,كسرام
42937,46318.0,46318.0,44113.0,46318.0,20560887114747719,2019-12-22,46318.0,46318.0,54505.0,2524562590.0,1398-10-01,كسرام
42938,44000.0,44113.0,42013.0,44113.0,20560887114747719,2019-12-21,44113.0,44113.0,196823.0,8682356814.0,1398-09-30,كسرام
42939,40793.0,44499.0,42939.0,41215.0,20560887114747719,2019-12-18,42013.0,43445.0,4159359.0,174748147470.0,1398-09-27,كسرام
42940,41506.0,45448.0,43690.0,45448.0,20560887114747719,2019-12-17,42939.0,41506.0,1119227.0,48058152302.0,1398-09-26,كسرام
42941,42012.0,45760.0,43638.0,44705.0,20560887114747719,2019-12-16,43690.0,44100.0,1401187.0,61218277941.0,1398-09-25,كسرام
42942,42100.0,43963.0,41870.0,43770.0,20560887114747719,2019-12-15,43638.0,43963.0,2611556.0,113962573008.0,1398-09-24,كسرام
42943,41104.0,41899.0,39904.0,41899.0,20560887114747719,2019-12-14,41870.0,41899.0,1587249.0,66457882893.0,1398-09-23,كسرام
42944,37183.0,41097.0,37283.0,39140.0,20560887114747719,2019-12-11,39904.0,41097.0,2496452.0,99618873189.0,1398-09-20,كسرام
42945,0.0,0.0,37283.0,0.0,20560887114747719,2019-12-10,37283.0,37283.0,0.0,0.0,1398-09-19,كسرام
42946,0.0,0.0,37283.0,0.0,20560887114747719,2019-12-09,37283.0,37283.0,0.0,0.0,1398-09-18,كسرام
42947,37283.0,37283.0,35508.0,37283.0,20560887114747719,2019-12-08,37283.0,37283.0,216891.0,8086347153.0,1398-09-17,كسرام
42948,32415.0,35823.0,34118.0,34750.0,20560887114747719,2019-12-07,35508.0,35823.0,2025708.0,71928490550.0,1398-09-16,كسرام
42949,34118.0,34118.0,32494.0,34118.0,20560887114747719,2019-12-04,34118.0,34118.0,1689878.0,57655257604.0,1398-09-13,كسرام
42950,32494.0,32494.0,30947.0,32494.0,20560887114747719,2019-12-03,32494.0,32494.0,518739.0,16855905066.0,1398-09-12,كسرام
42951,29190.0,32262.0,30726.0,31795.0,20560887114747719,2019-12-02,30947.0,32262.0,2706312.0,83751453153.0,1398-09-11,كسرام
42952,30726.0,30726.0,29263.0,30726.0,20560887114747719,2019-12-01,30726.0,30726.0,359119.0,11034290394.0,1398-09-10,كسرام
42953,28510.0,29264.0,27871.0,29264.0,20560887114747719,2019-11-30,29263.0,29264.0,303149.0,8871087401.0,1398-09-09,كسرام
42954,26000.0,28492.0,27136.0,26504.0,20560887114747719,2019-11-27,27871.0,28492.0,1173719.0,32712991415.0,1398-09-06,كسرام
42955,26501.0,28515.0,27256.0,28515.0,20560887114747719,2019-11-26,27136.0,26898.0,450148.0,12215037902.0,1398-09-05,كسرام
42956,26501.0,27381.0,26078.0,27150.0,20560887114747719,2019-11-25,27256.0,27381.0,656353.0,17889610548.0,1398-09-04,كسرام
42957,24970.0,26208.0,24960.0,25210.0,20560887114747719,2019-11-24,26078.0,26208.0,527013.0,13743670417.0,1398-09-03,كسرام
42958,24500.0,25400.0,25302.0,25306.0,20560887114747719,2019-11-23,24960.0,25000.0,411105.0,10260989502.0,1398-09-02,كسرام
42959,24500.0,25800.0,24837.0,24500.0,20560887114747719,2019-11-20,25302.0,25100.0,181878.0,4601956547.0,1398-08-29,كسرام
42960,23800.0,24893.0,23708.0,24490.0,20560887114747719,2019-11-19,24837.0,24893.0,447986.0,11126785003.0,1398-08-28,كسرام
42961,23141.0,24500.0,24358.0,23141.0,20560887114747719,2019-11-18,23708.0,23550.0,568844.0,13486044124.0,1398-08-27,كسرام
42962,24152.0,25400.0,25423.0,24516.0,20560887114747719,2019-11-17,24358.0,24152.0,241102.0,5872830438.0,1398-08-26,كسرام
42963,24777.0,26001.0,26081.0,26001.0,20560887114747719,2019-11-16,25423.0,25001.0,342535.0,8708103955.0,1398-08-25,كسرام
42964,25705.0,26900.0,26366.0,26400.0,20560887114747719,2019-11-13,26081.0,26000.0,197722.0,5156752807.0,1398-08-22,كسرام
42965,25169.0,26799.0,25680.0,26799.0,20560887114747719,2019-11-12,26366.0,26021.0,158478.0,4178420448.0,1398-08-21,كسرام
42966,24515.0,26801.0,25805.0,26490.0,20560887114747719,2019-11-11,25680.0,26004.0,353403.0,9075298436.0,1398-08-20,كسرام
42967,25430.0,27000.0,25914.0,26679.0,20560887114747719,2019-11-10,25805.0,26445.0,294751.0,7606152774.0,1398-08-19,كسرام
42968,25535.0,27000.0,26522.0,27000.0,20560887114747719,2019-11-09,25914.0,26099.0,151726.0,3931784551.0,1398-08-18,كسرام
42969,25331.0,27771.0,26643.0,26319.0,20560887114747719,2019-11-05,26522.0,27040.0,214188.0,5680616431.0,1398-08-14,كسرام
42970,26584.0,27799.0,27983.0,27000.0,20560887114747719,2019-11-04,26643.0,26584.0,629250.0,16765105074.0,1398-08-13,كسرام
42971,26529.0,28498.0,27864.0,26529.0,20560887114747719,2019-11-03,27983.0,27860.0,179126.0,5012504848.0,1398-08-12,كسرام
42972,27002.0,28072.0,26736.0,28072.0,20560887114747719,2019-11-02,27864.0,27900.0,435360.0,12130977708.0,1398-08-11,كسرام
42973,25005.0,26824.0,25547.0,25005.0,20560887114747719,2019-10-30,26736.0,26824.0,240506.0,6430120853.0,1398-08-08,كسرام
42974,23401.0,25860.0,24629.0,25699.0,20560887114747719,2019-10-28,25547.0,25860.0,415835.0,10623493113.0,1398-08-06,كسرام
42975,24189.0,26362.0,25462.0,26362.0,20560887114747719,2019-10-26,24629.0,25000.0,353372.0,8703301928.0,1398-08-04,كسرام
42976,23972.0,26107.0,24864.0,26107.0,20560887114747719,2019-10-23,25462.0,24900.0,334037.0,8505137387.0,1398-08-01,كسرام
42977,24001.0,25091.0,23897.0,25000.0,20560887114747719,2019-10-22,24864.0,25091.0,388785.0,9666606266.0,1398-07-30,كسرام
42978,23527.0,25499.0,24765.0,23527.0,20560887114747719,2019-10-21,23897.0,25368.0,449925.0,10751640233.0,1398-07-29,كسرام
42979,24572.0,26478.0,25865.0,24650.0,20560887114747719,2019-10-20,24765.0,24572.0,148402.0,3675209376.0,1398-07-28,كسرام
42980,25847.0,27000.0,27207.0,25847.0,20560887114747719,2019-10-16,25865.0,25847.0,1202835.0,31111558623.0,1398-07-24,كسرام
42981,27076.0,29000.0,28501.0,27718.0,20560887114747719,2019-10-15,27207.0,27076.0,440125.0,11974507104.0,1398-07-23,كسرام
42982,28232.0,29998.0,29717.0,29998.0,20560887114747719,2019-10-14,28501.0,28232.0,434273.0,12377337649.0,1398-07-22,كسرام
42983,29043.0,31000.0,30571.0,30572.0,20560887114747719,2019-10-13,29717.0,29967.0,856714.0,25459115608.0,1398-07-21,كسرام
42984,30200.0,30572.0,29117.0,30571.0,20560887114747719,2019-10-12,30571.0,30572.0,785921.0,24026345134.0,1398-07-20,كسرام
42985,27005.0,29696.0,28282.0,27005.0,20560887114747719,2019-10-09,29117.0,29696.0,672943.0,19594340222.0,1398-07-17,كسرام
42986,26741.0,29478.0,28077.0,28690.0,20560887114747719,2019-10-08,28282.0,28000.0,1159160.0,32783676994.0,1398-07-16,كسرام
42987,27079.0,28997.0,28354.0,27952.0,20560887114747719,2019-10-07,28077.0,27703.0,543175.0,15250818349.0,1398-07-15,كسرام
42988,27950.0,29500.0,29178.0,28200.0,20560887114747719,2019-10-06,28354.0,28999.0,512085.0,14519655682.0,1398-07-14,كسرام
42989,28067.0,30400.0,29544.0,30400.0,20560887114747719,2019-10-05,29178.0,28350.0,896988.0,26172713168.0,1398-07-13,كسرام
42990,28001.0,30287.0,28870.0,29589.0,20560887114747719,2019-10-02,29544.0,29899.0,582028.0,17195239903.0,1398-07-10,كسرام
42991,28456.0,29855.0,29953.0,29104.0,20560887114747719,2019-10-01,28870.0,28800.0,1312209.0,37883835921.0,1398-07-09,كسرام
42992,29620.0,30469.0,29918.0,30469.0,20560887114747719,2019-09-30,29953.0,29889.0,781202.0,23399032844.0,1398-07-08,كسرام
42993,29093.0,30850.0,30624.0,30800.0,20560887114747719,2019-09-29,29918.0,29804.0,2001835.0,59891172623.0,1398-07-07,كسرام
42994,30275.0,30660.0,29200.0,30275.0,20560887114747719,2019-09-28,30624.0,30660.0,878672.0,26908779441.0,1398-07-06,كسرام
42995,27500.0,29931.0,28506.0,28997.0,20560887114747719,2019-09-25,29200.0,29899.0,1004152.0,29321117036.0,1398-07-03,كسرام
42996,28112.0,29123.0,29447.0,28400.0,20560887114747719,2019-09-24,28506.0,28263.0,672494.0,19170321696.0,1398-07-02,كسرام
42997,28233.0,30800.0,29565.0,30800.0,20560887114747719,2019-09-23,29447.0,28550.0,664271.0,19560897221.0,1398-07-01,كسرام
